Pixel-X	Pixel-Y	Longitude	Latitude	B1	B2	B3	B4	B5	B6	B7	B8	B8A	B9	B11	B12	NDVI	NDWI	NDBI	PISI
44.5	83.5	77.93999709550492	29.791705801026374	0.0946	0.0819	0.0857	0.0891	0.1238	0.1218	0.1282	0.0905	0.1217	0.1452	0.1478	0.1378	0.007795066	-0.20718352	0.24045321	0.09019073
45.5	83.5	77.9400893351997	29.791705801026374	0.0946	0.1168	0.1314	0.1348	0.1238	0.1218	0.1282	0.142	0.1217	0.1452	0.1478	0.1378	0.02601157	0.015010763	0.020013781	0.08924556
46.5	83.5	77.94018157489448	29.791705801026374	0.0946	0.103	0.1136	0.1198	0.1145	0.1126	0.1102	0.1236	0.1106	0.1452	0.1327	0.1323	0.01561215	-0.033997677	0.035505258	0.088493004
47.5	83.5	77.94027381458926	29.791705801026374	0.0946	0.0933	0.1038	0.1162	0.1145	0.1126	0.1102	0.1184	0.1106	0.1452	0.1327	0.1323	0.009377664	-0.05544477	0.056949407	0.08352896
48.5	83.5	77.94036605428403	29.791705801026374	0.0946	0.1136	0.1194	0.1274	0.1205	0.1203	0.1194	0.1332	0.108	0.1452	0.1579	0.1496	0.022256365	-0.057991493	0.084850565	0.091670915
49.5	83.5	77.9404582939788	29.791705801026374	0.0946	0.0912	0.1044	0.1144	0.1205	0.1203	0.1194	0.1114	0.108	0.1452	0.1579	0.1496	-0.013286088	-0.14636014	0.1726699	0.08582314
50.5	83.5	77.94055053367359	29.791705801026374	0.0938	0.0877	0.091	0.1054	0.1424	0.1499	0.1413	0.1108	0.1381	0.1732	0.2227	0.2285	0.024976848	-0.34689066	0.33553225	0.08330004
51.5	83.5	77.94064277336837	29.791705801026374	0.0938	0.0938	0.1086	0.1422	0.1424	0.1499	0.1413	0.1534	0.1381	0.1732	0.2227	0.2285	0.037889075	-0.19664831	0.18425949	0.06386606
37.5	84.5	77.93935141764149	29.791613561331598	0.097	0.0946	0.104	0.1612	0.1503	0.1398	0.1504	0.1794	0.1389	0.1564	0.2229	0.2248	0.053435102	-0.112320654	0.10812828	0.04961042
38.5	84.5	77.93944365733627	29.791613561331598	0.097	0.0974	0.102	0.1588	0.1503	0.1398	0.1504	0.1826	0.1389	0.1564	0.2229	0.2248	0.069712944	-0.10358369	0.099383466	0.05006898
39.5	84.5	77.93953589703105	29.791613561331598	0.097	0.0934	0.1012	0.1476	0.1795	0.169	0.1815	0.1655	0.1774	0.1564	0.2679	0.2663	0.05717025	-0.2334414	0.23627132	0.056599032
40.5	84.5	77.93962813672582	29.791613561331598	0.097	0.0982	0.1092	0.163	0.1795	0.169	0.1815	0.1866	0.1774	0.1564	0.2679	0.2663	0.06750571	-0.17597702	0.17887788	0.048430342
41.5	84.5	77.9397203764206	29.791613561331598	0.097	0.1032	0.1104	0.1714	0.1259	0.1284	0.1161	0.1875	0.1264	0.1564	0.1806	0.1915	0.044859305	-0.0105540715	-0.018744899	0.052010193
42.5	84.5	77.93981261611538	29.791613561331598	0.097	0.0886	0.0903	0.1144	0.1259	0.1284	0.1161	0.1243	0.1264	0.1564	0.1806	0.1915	0.04147467	-0.21279287	0.1846507	0.07629507
43.5	84.5	77.93990485581016	29.791613561331598	0.0946	0.0736	0.0722	0.0735	0.0885	0.0768	0.0852	0.0719	0.0843	0.1452	0.1185	0.1039	-0.011004108	-0.18202502	0.24474789	0.09405847
44.5	84.5	77.93999709550492	29.791613561331598	0.0946	0.078	0.0786	0.0839	0.0885	0.0768	0.0852	0.0765	0.0843	0.1452	0.1185	0.1039	-0.046134654	-0.1518847	0.21538463	0.095024854
45.5	84.5	77.9400893351997	29.791613561331598	0.0946	0.078	0.0786	0.0839	0.0885	0.0768	0.0852	0.0765	0.0843	0.1452	0.1185	0.1039	-0.046134654	-0.1518847	0.21538463	0.095024854
46.5	84.5	77.94018157489448	29.791613561331598	0.0946	0.0816	0.091	0.0987	0.1145	0.1126	0.1102	0.0887	0.1106	0.1452	0.1327	0.1323	-0.053361822	-0.1972851	0.19873533	0.090977274
47.5	84.5	77.94027381458926	29.791613561331598	0.0946	0.0938	0.098	0.1098	0.1145	0.1126	0.1102	0.1157	0.1106	0.1452	0.1327	0.1323	0.02616406	-0.0669355	0.06843799	0.08548701
48.5	84.5	77.94036605428403	29.791613561331598	0.0946	0.0912	0.1018	0.1118	0.1205	0.1203	0.1194	0.1042	0.108	0.1452	0.1579	0.1496	-0.035185196	-0.17888102	0.20488366	0.08995234
49.5	84.5	77.9404582939788	29.791613561331598	0.0946	0.0892	0.0963	0.113	0.1205	0.1203	0.1194	0.1174	0.108	0.1452	0.1579	0.1496	0.019097222	-0.120599255	0.14711227	0.08074374
50.5	84.5	77.94055053367359	29.791613561331598	0.0938	0.0911	0.0998	0.1326	0.1424	0.1499	0.1413	0.1484	0.1381	0.1732	0.2227	0.2285	0.05622776	-0.21252322	0.2002156	0.06452172
51.5	84.5	77.94064277336837	29.791613561331598	0.0938	0.0928	0.1042	0.1562	0.1424	0.1499	0.1413	0.1826	0.1381	0.1732	0.2227	0.2285	0.077922076	-0.11165164	0.09893904	0.046300657
52.5	84.5	77.94073501306313	29.791613561331598	0.0938	0.0975	0.1114	0.1628	0.1923	0.1904	0.1911	0.1819	0.1809	0.1732	0.2785	0.2887	0.05541049	-0.22694436	0.20981754	0.05055235
53.5	84.5	77.94082725275791	29.791613561331598	0.0938	0.11	0.1274	0.1678	0.1923	0.1904	0.1911	0.1812	0.1809	0.1732	0.2785	0.2887	0.038395427	-0.2287721	0.21165977	0.0611938
35.5	85.5	77.93916693825194	29.79152132163682	0.0982	0.0774	0.0857	0.0907	0.1177	0.1207	0.1125	0.0828	0.1106	0.162	0.1606	0.1648	-0.04553314	-0.33117932	0.31963846	0.09092028
36.5	85.5	77.93925917794671	29.79152132163682	0.0982	0.0774	0.0857	0.0907	0.1177	0.1207	0.1125	0.0828	0.1106	0.162	0.1606	0.1648	-0.04553314	-0.33117932	0.31963846	0.09092028
37.5	85.5	77.93935141764149	29.79152132163682	0.097	0.0861	0.0943	0.1236	0.1503	0.1398	0.1504	0.1278	0.1389	0.1564	0.2229	0.2248	0.01670646	-0.27509928	0.27117193	0.072239816
38.5	85.5	77.93944365733627	29.79152132163682	0.097	0.096	0.107	0.1616	0.1503	0.1398	0.1504	0.1804	0.1389	0.1564	0.2229	0.2248	0.05497078	-0.10957553	0.10538062	0.050183803
39.5	85.5	77.93953589703105	29.79152132163682	0.097	0.0966	0.1032	0.1658	0.1795	0.169	0.1815	0.1778	0.1774	0.1564	0.2679	0.2663	0.034924313	-0.19927943	0.20215389	0.052166425
40.5	85.5	77.93962813672582	29.79152132163682	0.097	0.0946	0.0998	0.1536	0.1795	0.169	0.1815	0.1676	0.1774	0.1564	0.2679	0.2663	0.043586545	-0.22747174	0.23030995	0.056377716
41.5	85.5	77.9397203764206	29.79152132163682	0.097	0.0924	0.1022	0.1482	0.1259	0.1284	0.1161	0.1525	0.1264	0.1564	0.1806	0.1915	0.014299961	-0.113372065	0.08435905	0.06323533
42.5	85.5	77.93981261611538	29.79152132163682	0.097	0.0729	0.078	0.0888	0.1259	0.1284	0.1161	0.0939	0.1264	0.1564	0.1806	0.1915	0.027914638	-0.34197614	0.31584698	0.08086803
43.5	85.5	77.93990485581016	29.79152132163682	0.0946	0.07	0.0669	0.0758	0.0885	0.0768	0.0852	0.0664	0.0843	0.1452	0.1185	0.1039	-0.0661041	-0.22019966	0.28177395	0.0942636
44.5	85.5	77.93999709550492	29.79152132163682	0.0946	0.0784	0.0852	0.0924	0.0885	0.0768	0.0852	0.0849	0.0843	0.1452	0.1185	0.1039	-0.042301185	-0.1006356	0.16519175	0.090535134
45.5	85.5	77.9400893351997	29.79152132163682	0.0946	0.0784	0.0852	0.0924	0.0885	0.0768	0.0852	0.0849	0.0843	0.1452	0.1185	0.1039	-0.042301185	-0.1006356	0.16519175	0.090535134
46.5	85.5	77.94018157489448	29.79152132163682	0.0946	0.078	0.0851	0.0971	0.1025	0.1044	0.0965	0.0987	0.0926	0.1452	0.1417	0.1466	0.008171628	-0.19527106	0.17886855	0.08229315
47.5	85.5	77.94027381458926	29.79152132163682	0.0946	0.0794	0.0837	0.0858	0.1025	0.1044	0.0965	0.094	0.0926	0.1452	0.1417	0.1466	0.045606215	-0.2186201	0.20237592	0.086135484
48.5	85.5	77.94036605428403	29.79152132163682	0.0946	0.0767	0.0877	0.103	0.1432	0.1418	0.1405	0.0986	0.1327	0.1452	0.2252	0.2197	-0.021825397	-0.38045868	0.3909821	0.081285544
49.5	85.5	77.9404582939788	29.79152132163682	0.0946	0.0885	0.0965	0.1306	0.1432	0.1418	0.1405	0.1441	0.1327	0.1452	0.2252	0.2197	0.049144484	-0.20780648	0.21960467	0.064857855
50.5	85.5	77.94055053367359	29.79152132163682	0.0938	0.0918	0.1022	0.1522	0.1775	0.1881	0.1797	0.1736	0.168	0.1732	0.277	0.2921	0.06568448	-0.25445566	0.22947182	0.050642956
51.5	85.5	77.94064277336837	29.79152132163682	0.0938	0.0941	0.1062	0.1528	0.1775	0.1881	0.1797	0.1849	0.168	0.1732	0.277	0.2921	0.095054805	-0.22473796	0.19939382	0.04604657
52.5	85.5	77.94073501306313	29.79152132163682	0.0938	0.0996	0.1182	0.1576	0.1828	0.1816	0.1862	0.1682	0.181	0.1732	0.2617	0.2804	0.0325353	-0.25011146	0.21749245	0.06012962
53.5	85.5	77.94082725275791	29.79152132163682	0.0938	0.1158	0.1368	0.1666	0.1828	0.1816	0.1862	0.1834	0.181	0.1732	0.2617	0.2804	0.048000004	-0.20914187	0.17591552	0.06468346
54.5	85.5	77.9409194924527	29.79152132163682	0.0938	0.1158	0.1368	0.1666	0.1828	0.1816	0.1862	0.1834	0.181	0.1732	0.2617	0.2804	0.048000004	-0.20914187	0.17591552	0.06468346
34.5	86.5	77.93907469855716	29.791429081942045	0.0982	0.0869	0.0948	0.0978	0.1189	0.1276	0.1077	0.1025	0.1136	0.162	0.1556	0.1639	0.023464791	-0.23048049	0.20573421	0.087404735
35.5	86.5	77.93916693825194	29.791429081942045	0.0982	0.0781	0.0858	0.0888	0.1189	0.1276	0.1077	0.0792	0.1136	0.162	0.1556	0.1639	-0.05714285	-0.3484163	0.3253833	0.09355833
36.5	86.5	77.93925917794671	29.791429081942045	0.0982	0.0781	0.0858	0.0888	0.1189	0.1276	0.1077	0.0792	0.1136	0.162	0.1556	0.1639	-0.05714285	-0.3484163	0.3253833	0.09355833
37.5	86.5	77.93935141764149	29.791429081942045	0.097	0.0892	0.0953	0.0987	0.124	0.1184	0.1078	0.0947	0.1289	0.1564	0.1686	0.1649	-0.020682527	-0.27041602	0.2806684	0.09376219
38.5	86.5	77.93944365733627	29.791429081942045	0.097	0.0861	0.0961	0.1176	0.124	0.1184	0.1078	0.1268	0.1289	0.1564	0.1686	0.1649	0.037643205	-0.13061365	0.14150302	0.07281332
39.5	86.5	77.93953589703105	29.791429081942045	0.097	0.0971	0.1036	0.1534	0.1313	0.1305	0.128	0.17	0.1347	0.1564	0.1905	0.1911	0.051329616	-0.058432564	0.056865476	0.057049315
40.5	86.5	77.93962813672582	29.791429081942045	0.097	0.0966	0.1011	0.143	0.1313	0.1305	0.128	0.1638	0.1347	0.1564	0.1905	0.1911	0.06779659	-0.07692308	0.07535987	0.060195424
41.5	86.5	77.9397203764206	29.791429081942045	0.097	0.0784	0.0817	0.1016	0.1088	0.1122	0.1082	0.1003	0.1015	0.1564	0.1593	0.1598	-0.0064388295	-0.22875816	0.22727273	0.08170323
42.5	86.5	77.93981261611538	29.791429081942045	0.097	0.0719	0.0735	0.0847	0.1088	0.1122	0.1082	0.0804	0.1015	0.1564	0.1593	0.1598	-0.026044857	-0.33055785	0.32916147	0.087791085
43.5	86.5	77.93990485581016	29.791429081942045	0.0946	0.0855	0.0915	0.1118	0.1297	0.1244	0.126	0.1058	0.1254	0.1452	0.1872	0.1812	-0.027573517	-0.26271775	0.27781567	0.0843653
44.5	86.5	77.93999709550492	29.791429081942045	0.0946	0.0877	0.0977	0.115	0.1297	0.1244	0.126	0.1136	0.1254	0.1452	0.1872	0.1812	-0.0061242403	-0.229308	0.24468084	0.08169424
45.5	86.5	77.9400893351997	29.791429081942045	0.0946	0.0877	0.0977	0.115	0.1297	0.1244	0.126	0.1136	0.1254	0.1452	0.1872	0.1812	-0.0061242403	-0.229308	0.24468084	0.08169424
46.5	86.5	77.94018157489448	29.791429081942045	0.0946	0.0828	0.0938	0.1168	0.1448	0.145	0.1446	0.1235	0.1394	0.1452	0.2312	0.2417	0.02788179	-0.32365826	0.30363688	0.072002515
47.5	86.5	77.94027381458926	29.791429081942045	0.0946	0.0908	0.0996	0.1314	0.1448	0.145	0.1446	0.139	0.1394	0.1452	0.2312	0.2417	0.028106488	-0.2697662	0.24905457	0.06966686
48.5	86.5	77.94036605428403	29.791429081942045	0.0946	0.0816	0.0944	0.1264	0.1432	0.1418	0.1405	0.1288	0.1327	0.1452	0.2252	0.2197	0.009404431	-0.2608321	0.27231637	0.06797992
49.5	86.5	77.9404582939788	29.791429081942045	0.0946	0.0865	0.1038	0.1484	0.1432	0.1418	0.1405	0.1682	0.1327	0.1452	0.2252	0.2197	0.0625395	-0.13276616	0.14489068	0.0493981
50.5	86.5	77.94055053367359	29.791429081942045	0.0938	0.0943	0.1092	0.1614	0.1775	0.1881	0.1797	0.1862	0.168	0.1732	0.277	0.2921	0.07134634	-0.2214092	0.19602767	0.045464866
51.5	86.5	77.94064277336837	29.791429081942045	0.0938	0.103	0.1176	0.1532	0.1775	0.1881	0.1797	0.1797	0.168	0.1732	0.277	0.2921	0.079603486	-0.23823656	0.21305016	0.05631965
52.5	86.5	77.94073501306313	29.791429081942045	0.0938	0.1188	0.14	0.1786	0.1828	0.1816	0.1862	0.1892	0.181	0.1732	0.2617	0.2804	0.028820014	-0.19420785	0.16078955	0.06381476
53.5	86.5	77.94082725275791	29.791429081942045	0.0938	0.1242	0.1406	0.175	0.1828	0.1816	0.1862	0.1915	0.181	0.1732	0.2617	0.2804	0.045020454	-0.1883874	0.15489852	0.066919394
54.5	86.5	77.9409194924527	29.791429081942045	0.0938	0.1242	0.1406	0.175	0.1828	0.1816	0.1862	0.1915	0.181	0.1732	0.2617	0.2804	0.045020454	-0.1883874	0.15489852	0.066919394
55.5	86.5	77.94101173214747	29.791429081942045	0.0938	0.1116	0.1278	0.1604	0.1808	0.1853	0.1842	0.1716	0.1766	0.1732	0.2309	0.24	0.03373493	-0.16618074	0.14732921	0.068010114
56.5	86.5	77.94110397184224	29.791429081942045	0.0938	0.1096	0.12	0.1498	0.1808	0.1853	0.1842	0.1545	0.1766	0.1732	0.2309	0.24	0.015445252	-0.21673004	0.19823563	0.07617857
32.5	87.5	77.9388902191676	29.79133684224727	0.0982	0.1114	0.1416	0.1722	0.1756	0.1605	0.1819	0.1898	0.1676	0.162	0.2219	0.1959	0.048618786	-0.015815398	0.07796941	0.057408582
33.5	87.5	77.93898245886238	29.79133684224727	0.0982	0.1124	0.1362	0.1624	0.1756	0.1605	0.1819	0.183	0.1676	0.162	0.2219	0.1959	0.05964097	-0.03404591	0.09607311	0.062127583
34.5	87.5	77.93907469855716	29.79133684224727	0.0982	0.0904	0.0952	0.11	0.1189	0.1276	0.1077	0.1146	0.1136	0.162	0.1556	0.1639	0.02048087	-0.17701975	0.15173943	0.08333258
35.5	87.5	77.93916693825194	29.79133684224727	0.0982	0.0981	0.1084	0.121	0.1189	0.1276	0.1077	0.112	0.1136	0.162	0.1556	0.1639	-0.038626593	-0.18811163	0.16292971	0.091131516
36.5	87.5	77.93925917794671	29.79133684224727	0.0982	0.0981	0.1084	0.121	0.1189	0.1276	0.1077	0.112	0.1136	0.162	0.1556	0.1639	-0.038626593	-0.18811163	0.16292971	0.091131516
37.5	87.5	77.93935141764149	29.79133684224727	0.097	0.1106	0.1162	0.1248	0.124	0.1184	0.1078	0.116	0.1289	0.1564	0.1686	0.1649	-0.036544852	-0.17408334	0.1848208	0.09907752
38.5	87.5	77.93944365733627	29.79133684224727	0.097	0.0825	0.0877	0.0899	0.124	0.1184	0.1078	0.0842	0.1289	0.1564	0.1686	0.1649	-0.032739803	-0.3239663	0.33386073	0.0942953
39.5	87.5	77.93953589703105	29.79133684224727	0.097	0.0768	0.0899	0.1076	0.1313	0.1305	0.128	0.1076	0.1347	0.1564	0.1905	0.1911	0.0	-0.27954468	0.2780946	0.07620596
40.5	87.5	77.93962813672582	29.79133684224727	0.097	0.0855	0.0968	0.12	0.1313	0.1305	0.128	0.1387	0.1347	0.1564	0.1905	0.1911	0.07228449	-0.1588842	0.1573512	0.06549715
41.5	87.5	77.9397203764206	29.79133684224727	0.097	0.0784	0.0864	0.098	0.1088	0.1122	0.1082	0.1049	0.1015	0.1564	0.1593	0.1598	0.034006923	-0.20740458	0.2059046	0.07906513
42.5	87.5	77.93981261611538	29.79133684224727	0.097	0.0857	0.0912	0.105	0.1088	0.1122	0.1082	0.1116	0.1015	0.1564	0.1593	0.1598	0.030470915	-0.17759764	0.17607975	0.08120284
43.5	87.5	77.93990485581016	29.79133684224727	0.0946	0.1006	0.1166	0.1374	0.1297	0.1244	0.126	0.1431	0.1254	0.1452	0.1872	0.1812	0.020320829	-0.117483824	0.133515	0.07534367
44.5	87.5	77.93999709550492	29.79133684224727	0.0946	0.1076	0.1214	0.1476	0.1297	0.1244	0.126	0.1637	0.1254	0.1452	0.1872	0.1812	0.051718615	-0.05073934	0.06697063	0.06926397
45.5	87.5	77.9400893351997	29.79133684224727	0.0946	0.1076	0.1214	0.1476	0.1297	0.1244	0.126	0.1637	0.1254	0.1452	0.1872	0.1812	0.051718615	-0.05073934	0.06697063	0.06926397
46.5	87.5	77.94018157489448	29.79133684224727	0.0946	0.0954	0.1044	0.141	0.1448	0.145	0.1446	0.1644	0.1394	0.1452	0.2312	0.2417	0.0766208	-0.19034721	0.16885743	0.05886828
47.5	87.5	77.94027381458926	29.79133684224727	0.0946	0.097	0.1088	0.1438	0.1448	0.145	0.1446	0.165	0.1394	0.1452	0.2312	0.2417	0.06865285	-0.18859106	0.1670873	0.059834898
48.5	87.5	77.94036605428403	29.79133684224727	0.0946	0.0992	0.1122	0.1394	0.1646	0.1642	0.1621	0.1556	0.1614	0.1452	0.2647	0.2686	0.054915223	-0.26638377	0.2595765	0.067028046
49.5	87.5	77.9404582939788	29.79133684224727	0.0946	0.0871	0.1015	0.146	0.1646	0.1642	0.1621	0.1623	0.1614	0.1452	0.2647	0.2686	0.052870605	-0.24669293	0.23981263	0.053273264
50.5	87.5	77.94055053367359	29.79133684224727	0.0938	0.1132	0.1196	0.1564	0.1732	0.1711	0.173	0.1892	0.183	0.1732	0.2691	0.2785	0.09490742	-0.19093435	0.17433998	0.059227243
51.5	87.5	77.94064277336837	29.79133684224727	0.0938	0.1212	0.143	0.1706	0.1732	0.1711	0.173	0.1894	0.183	0.1732	0.2691	0.2785	0.052222237	-0.19042528	0.17382771	0.06566614
52.5	87.5	77.94073501306313	29.79133684224727	0.0938	0.1234	0.14	0.171	0.1732	0.1633	0.1666	0.1824	0.1704	0.1732	0.2386	0.2466	0.032258064	-0.14965035	0.13349168	0.07148288
53.5	87.5	77.94082725275791	29.79133684224727	0.0938	0.1196	0.134	0.1684	0.1732	0.1633	0.1666	0.182	0.1704	0.1732	0.2386	0.2466	0.03881276	-0.1507233	0.13456967	0.06859932
54.5	87.5	77.9409194924527	29.79133684224727	0.0938	0.1084	0.1216	0.1632	0.1703	0.1645	0.1638	0.1738	0.1634	0.1732	0.2128	0.2202	0.031454008	-0.117766485	0.10087943	0.064126976
55.5	87.5	77.94101173214747	29.79133684224727	0.0938	0.1084	0.1216	0.1632	0.1703	0.1645	0.1638	0.1738	0.1634	0.1732	0.2128	0.2202	0.031454008	-0.117766485	0.10087943	0.064126976
31.5	88.5	77.93879797947284	29.791244602552492	0.1077	0.1274	0.16	0.1936	0.1843	0.1909	0.1784	0.2123	0.1869	0.2081	0.2323	0.2397	0.046070468	-0.060619473	0.044984248	0.057612024
32.5	88.5	77.9388902191676	29.791244602552492	0.1077	0.1304	0.16	0.1906	0.2038	0.1974	0.2083	0.2265	0.2189	0.2081	0.2752	0.2675	0.086070515	-0.082995966	0.09706997	0.051925927
33.5	88.5	77.93898245886238	29.791244602552492	0.1077	0.1252	0.1482	0.1722	0.2038	0.1974	0.2083	0.2038	0.2189	0.2081	0.2752	0.2675	0.08404255	-0.13515812	0.14906058	0.060684547
34.5	88.5	77.93907469855716	29.791244602552492	0.1077	0.1216	0.1384	0.159	0.1892	0.19	0.196	0.1818	0.187	0.2081	0.2379	0.2426	0.06690141	-0.14326108	0.13366693	0.07035243
35.5	88.5	77.93916693825194	29.791244602552492	0.1077	0.1344	0.1524	0.181	0.1892	0.19	0.196	0.1952	0.187	0.2081	0.2379	0.2426	0.037745886	-0.10826861	0.098591566	0.07315328
36.5	88.5	77.93925917794671	29.791244602552492	0.1077	0.1344	0.1524	0.181	0.1892	0.19	0.196	0.1952	0.187	0.2081	0.2379	0.2426	0.037745886	-0.10826861	0.098591566	0.07315328
37.5	88.5	77.93935141764149	29.791244602552492	0.1002	0.1436	0.1594	0.181	0.1783	0.1781	0.1916	0.1996	0.1777	0.1679	0.2174	0.2012	0.04887021	-0.0039920094	0.04268586	0.07816652
38.5	88.5	77.93944365733627	29.791244602552492	0.1002	0.114	0.1216	0.128	0.1783	0.1781	0.1916	0.1245	0.1777	0.1679	0.2174	0.2012	-0.013861414	-0.23549277	0.2717169	0.09698805
39.5	88.5	77.93953589703105	29.791244602552492	0.1002	0.0835	0.0844	0.0877	0.127	0.1251	0.1232	0.0883	0.1168	0.1679	0.172	0.1713	0.003409064	-0.31972265	0.3215521	0.09276315
40.5	88.5	77.93962813672582	29.791244602552492	0.1002	0.0781	0.0877	0.1028	0.127	0.1251	0.1232	0.1135	0.1168	0.1679	0.172	0.1713	0.049468342	-0.20294942	0.20490369	0.07388727
41.5	88.5	77.9397203764206	29.791244602552492	0.1002	0.0901	0.1026	0.122	0.139	0.1339	0.14	0.1354	0.1432	0.1679	0.2002	0.1973	0.052059036	-0.18605351	0.19308703	0.07115802
42.5	88.5	77.93981261611538	29.791244602552492	0.1002	0.0947	0.1026	0.121	0.139	0.1339	0.14	0.1346	0.1432	0.1679	0.2002	0.1973	0.053208135	-0.18891233	0.19593789	0.07538514
43.5	88.5	77.93990485581016	29.791244602552492	0.0885	0.0955	0.1116	0.1388	0.1649	0.1681	0.1646	0.1465	0.1628	0.1498	0.2443	0.2502	0.026989173	-0.2614066	0.25025585	0.06921585
44.5	88.5	77.93999709550492	29.791244602552492	0.0885	0.1112	0.123	0.1582	0.1649	0.1681	0.1646	0.1795	0.1628	0.1498	0.2443	0.2502	0.06307375	-0.1645334	0.1529023	0.06315179
45.5	88.5	77.9400893351997	29.791244602552492	0.0885	0.0998	0.1108	0.1436	0.1463	0.1495	0.1483	0.1734	0.1584	0.1498	0.2406	0.2584	0.0940063	-0.19685037	0.16231886	0.05731126
46.5	88.5	77.94018157489448	29.791244602552492	0.0885	0.0998	0.1108	0.1436	0.1463	0.1495	0.1483	0.1734	0.1584	0.1498	0.2406	0.2584	0.0940063	-0.19685037	0.16231886	0.05731126
47.5	88.5	77.94027381458926	29.791244602552492	0.0885	0.0912	0.1038	0.1314	0.1463	0.1495	0.1483	0.1538	0.1584	0.1498	0.2406	0.2584	0.078541346	-0.2537603	0.22008117	0.061506744
48.5	88.5	77.94036605428403	29.791244602552492	0.0885	0.1096	0.1224	0.1438	0.1505	0.1619	0.1606	0.162	0.1627	0.1498	0.2311	0.2428	0.059516005	-0.19960473	0.17578223	0.07187732
49.5	88.5	77.9404582939788	29.791244602552492	0.0885	0.1188	0.1394	0.1628	0.1505	0.1619	0.1606	0.1928	0.1627	0.1498	0.2311	0.2428	0.08436446	-0.114784196	0.090351485	0.06175016
50.5	88.5	77.94055053367359	29.791244602552492	0.0938	0.0942	0.1174	0.145	0.1732	0.1711	0.173	0.1802	0.183	0.1732	0.2691	0.2785	0.10824108	-0.21430129	0.19786337	0.04882394
51.5	88.5	77.94064277336837	29.791244602552492	0.0938	0.106	0.1246	0.146	0.1732	0.1711	0.173	0.176	0.183	0.1732	0.2691	0.2785	0.09316771	-0.22552253	0.2091665	0.060899198
29.5	89.5	77.93861350008328	29.791152362857716	0.1007	0.0895	0.099	0.112	0.1291	0.1187	0.1242	0.1118	0.1276	0.1779	0.166	0.1623	-8.9367013E-4	-0.18423934	0.19510438	0.084201105
30.5	89.5	77.93870573977806	29.791152362857716	0.1077	0.1188	0.1428	0.1684	0.1843	0.1909	0.1784	0.1809	0.1869	0.2081	0.2323	0.2397	0.035785824	-0.13980031	0.12439498	0.068574816
31.5	89.5	77.93879797947284	29.791152362857716	0.1077	0.1452	0.1896	0.2358	0.1843	0.1909	0.1784	0.2677	0.1869	0.2081	0.2323	0.2397	0.06335648	0.055183254	-0.07079998	0.040421896
32.5	89.5	77.9388902191676	29.791152362857716	0.1077	0.1238	0.16	0.195	0.2038	0.1974	0.2083	0.2414	0.2189	0.2081	0.2752	0.2675	0.1063245	-0.051287107	0.06542781	0.03797406
33.5	89.5	77.93898245886238	29.791152362857716	0.1077	0.1186	0.1462	0.1806	0.2038	0.1974	0.2083	0.2092	0.2189	0.2081	0.2752	0.2675	0.07337094	-0.12229918	0.13625106	0.052180927
34.5	89.5	77.93907469855716	29.791152362857716	0.1077	0.1338	0.1618	0.1996	0.1892	0.19	0.196	0.2194	0.187	0.2081	0.2379	0.2426	0.047255386	-0.05021643	0.040454842	0.058783058
35.5	89.5	77.93916693825194	29.791152362857716	0.1077	0.1404	0.1748	0.2164	0.1892	0.19	0.196	0.2394	0.187	0.2081	0.2379	0.2426	0.050460733	-0.006638993	-0.0031426684	0.052719787
36.5	89.5	77.93925917794671	29.791152362857716	0.1002	0.15	0.177	0.2128	0.1783	0.1781	0.1916	0.2412	0.1777	0.1679	0.2174	0.2012	0.062555075	0.09041593	-0.05189708	0.059551805
37.5	89.5	77.93935141764149	29.791152362857716	0.1002	0.15	0.177	0.2128	0.1783	0.1781	0.1916	0.2412	0.1777	0.1679	0.2174	0.2012	0.062555075	0.09041593	-0.05189708	0.059551805
38.5	89.5	77.93944365733627	29.791152362857716	0.1002	0.1528	0.1706	0.1924	0.1783	0.1781	0.1916	0.1988	0.1777	0.1679	0.2174	0.2012	0.016359929	-0.00599999	0.044690058	0.086161956
39.5	89.5	77.93953589703105	29.791152362857716	0.1002	0.11	0.1168	0.1198	0.127	0.1251	0.1232	0.1315	0.1168	0.1679	0.172	0.1713	0.046557914	-0.13143985	0.13344316	0.08969674
40.5	89.5	77.93962813672582	29.791152362857716	0.1002	0.0995	0.1112	0.1264	0.127	0.1251	0.1232	0.1258	0.1168	0.1679	0.172	0.1713	-0.0023790456	-0.15314707	0.1551377	0.0843641
41.5	89.5	77.9397203764206	29.791152362857716	0.1002	0.1042	0.1154	0.1438	0.139	0.1339	0.14	0.1582	0.1432	0.1679	0.2002	0.1973	0.047682088	-0.109985955	0.11718753	0.06963294
42.5	89.5	77.93981261611538	29.791152362857716	0.1002	0.1013	0.1118	0.1396	0.139	0.1339	0.14	0.1582	0.1432	0.1679	0.2002	0.1973	0.062458035	-0.109985955	0.11718753	0.06725726
43.5	89.5	77.93990485581016	29.791152362857716	0.0885	0.1016	0.1108	0.1444	0.1649	0.1681	0.1646	0.1667	0.1628	0.1498	0.2443	0.2502	0.07168115	-0.20028783	0.18880776	0.06262827
44.5	89.5	77.93999709550492	29.791152362857716	0.0885	0.0998	0.1112	0.1522	0.1649	0.1681	0.1646	0.1714	0.1628	0.1498	0.2443	0.2502	0.0593325	-0.18690704	0.17536685	0.05845826
